자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-15816,2019-06-26 19:07,1955,디지털입구 교차로,13,1100
SPB-03265,2019-06-26 19:20,2177,신대방역 2번 출구,6,1050
SPB-23998,2019-06-26 18:51,1986,태평양물산빌딩,37,1720
SPB-11924,2019-06-26 19:52,2177,신대방역 2번 출구,5,850
SPB-21340,2019-06-26 20:03,2180,신림동주민센터,14,1840
SPB-20288,2019-06-26 20:23,2102,봉림교 교통섬,9,1800
SPB-08539,2019-06-26 20:39,2177,신대방역 2번 출구,8,1020
SPB-18170,2019-06-26 21:17,1843,독산고등학교,3,730
SPB-21787,2019-06-26 20:57,252,보라매역4번출구,28,2930
SPB-22042,2019-06-26 21:24,2105,미성동 신림체육센터,6,1090
SPB-23630,2019-06-26 21:25,2105,미성동 신림체육센터,6,540
SPB-16834,2019-06-26 20:59,2170,조원동서울본병원,53,7680
SPB-03256,2019-06-26 21:23,2183,동방1교,29,5210
SPB-00833,2019-06-26 22:07,2176,보라매공원 보도육교,17,3810
SPB-10198,2019-06-26 22:11,1831,메이퀸웨딩컨벤션 앞,20,2340
SPB-15911,2019-06-26 22:45,2102,봉림교 교통섬,12,1700
SPB-18178,2019-06-26 22:46,286,우성아파트 교차로,14,2950
SPB-19478,2019-06-26 22:57,1911,구로디지털단지역 앞,6,760
SPB-19743,2019-06-27 0:13,2144,난우길입구,5,710
SPB-18178,2019-06-26 23:58,2156,농협 관악문성지점,20,2820
SPB-15472,2019-06-27 0:34,2177,신대방역 2번 출구,4,1140
SPB-10262,2019-06-27 0:42,2102,봉림교 교통섬,16,2050
SPB-19619,2019-06-27 1:58,1828,한양수자인아파트 앞,9,1300
SPB-18178,2019-06-27 4:24,1986,태평양물산빌딩,8,1680
SPB-10198,2019-06-27 4:25,1986,태평양물산빌딩,7,1470
SPB-03265,2019-06-27 7:46,2012,녹십초요양병원앞,8,1510
SPB-15357,2019-06-27 8:10,2153,서울남부초등학교 옆,6,1340
SPB-09091,2019-06-27 8:31,2145,은천초등학교 육교,14,3140
SPB-06263,2019-06-27 8:28,2183,동방1교,20,3770
SPB-07495,2019-06-27 9:46,1911,구로디지털단지역 앞,10,1080
SPB-15053,2019-06-27 11:20,2115,관악농협농산물백화점,17,700
SPB-14069,2019-06-27 11:20,2115,관악농협농산물백화점,18,690
SPB-19567,2019-06-27 12:17,2157,난곡 사거리,13,1850
SPB-15180,2019-06-27 12:58,2105,미성동 신림체육센터,3,670
SPB-20997,2019-06-27 13:08,1911,구로디지털단지역 앞,10,1450
SPB-22698,2019-06-27 16:49,2113,관악동작견인차량보관소,6,1060
SPB-18552,2019-06-27 17:18,2153,서울남부초등학교 옆,8,1400
SPB-16086,2019-06-27 17:20,1986,태평양물산빌딩,10,1620
SPB-04016,2019-06-27 18:13,1829,홈플러스 금천점 앞,16,2180
SPB-03797,2019-06-27 18:11,1960,화광신문사 앞,19,3730
SPB-13227,2019-06-27 18:27,2177,신대방역 2번 출구,7,1090
SPB-24153,2019-06-27 19:25,250,대림아파트 사거리,21,3500
SPB-22459,2019-06-27 20:01,2157,난곡 사거리,53,1180
SPB-06667,2019-06-27 20:45,1955,디지털입구 교차로,17,1020
SPB-20858,2019-06-27 21:04,2144,난우길입구,6,950
SPB-20813,2019-06-27 21:47,2177,신대방역 2번 출구,5,990
SPB-19204,2019-06-27 22:04,2157,난곡 사거리,3,640
SPB-12870,2019-06-27 22:18,2110,조원동 미성아파트,10,720
SPB-15562,2019-06-27 22:06,1856,모두의학교,61,2720
SPB-24450,2019-06-27 23:41,1814,두산위브아파트 옆 상가건물 앞,12,2050
SPB-20388,2019-06-27 23:56,2153,서울남부초등학교 옆,5,920
SPB-16005,2019-06-27 23:51,1843,독산고등학교,11,1370
SPB-23748,2019-06-27 23:51,1843,독산고등학교,9,1340
SPB-18986,2019-06-28 0:30,2102,봉림교 교통섬,10,2000
SPB-06729,2019-06-28 1:24,2157,난곡 사거리,3,0
SPB-18131,2019-06-28 1:15,2102,봉림교 교통섬,13,1700
SPB-19350,2019-06-28 2:11,2144,난우길입구,7,930
SPB-05045,2019-06-28 6:45,2103,신림동 우방아파트,8,1830
SPB-24280,2019-06-28 8:23,2145,은천초등학교 육교,12,3250
SPB-11505,2019-06-28 9:52,2106,난곡 새마을금고,28,1920
SPB-04491,2019-06-28 9:37,1856,모두의학교,106,1370
SPB-24280,2019-06-28 9:43,2156,농협 관악문성지점,96,850
SPB-13224,2019-06-28 11:32,1955,디지털입구 교차로,40,3120
SPB-06246,2019-06-28 12:48,1911,구로디지털단지역 앞,6,1560
SPB-16915,2019-06-28 13:42,2105,미성동 신림체육센터,4,660
SPB-24280,2019-06-28 14:26,2105,미성동 신림체육센터,4,650
SPB-21466,2019-06-28 14:21,2107,도림천 신화교,15,2830
SPB-12820,2019-06-28 14:41,2157,난곡 사거리,3,560
SPB-08934,2019-06-28 14:35,2106,난곡 새마을금고,11,1560
SPB-11176,2019-06-28 14:43,2135,신림역 5번출구,10,1740
SPB-21318,2019-06-28 16:19,2144,난우길입구,7,930
SPB-24659,2019-06-28 16:11,2106,난곡 새마을금고,15,1510
SPB-15653,2019-06-28 16:31,2144,난우길입구,5,1020
SPB-16915,2019-06-28 17:27,2177,신대방역 2번 출구,8,1100
SPB-06175,2019-06-28 18:03,1962,가리봉동주민센터,13,0
SPB-06131,2019-06-28 18:09,1960,화광신문사 앞,15,3820
SPB-25005,2019-06-28 18:30,2177,신대방역 2번 출구,8,1100
SPB-16630,2019-06-28 18:38,2177,신대방역 2번 출구,7,1090
SPB-15366,2019-06-28 18:51,2012,녹십초요양병원앞,8,1610
SPB-08934,2019-06-28 18:51,2177,신대방역 2번 출구,9,1100
SPB-12675,2019-06-28 18:44,1986,태평양물산빌딩,17,1390
SPB-12740,2019-06-28 19:10,2102,봉림교 교통섬,15,1710
SPB-17548,2019-06-28 19:10,2102,봉림교 교통섬,16,1760
SPB-07842,2019-06-28 19:40,1856,모두의학교,3,360
SPB-20169,2019-06-28 19:45,2177,신대방역 2번 출구,8,1100
SPB-21734,2019-06-28 19:20,2002,노들역 1번출구,34,7140
SPB-18831,2019-06-28 19:59,1829,홈플러스 금천점 앞,17,2370
SPB-14536,2019-06-28 19:59,1829,홈플러스 금천점 앞,18,2360
SPB-03612,2019-06-28 20:26,2102,봉림교 교통섬,12,1890
SPB-14643,2019-06-28 21:25,2106,난곡 새마을금고,6,1510
SPB-22060,2019-06-28 21:45,1955,디지털입구 교차로,9,970
SPB-10295,2019-06-28 21:59,2157,난곡 사거리,4,460
SPB-03486,2019-06-28 22:04,2177,신대방역 2번 출구,7,1100
SPB-02444,2019-06-28 22:05,2102,봉림교 교통섬,7,1710
SPB-07719,2019-06-28 22:03,2127,보성운수차고지 맞은편,12,2120
SPB-16158,2019-06-28 22:23,2157,난곡 사거리,9,590
SPB-16014,2019-06-28 22:21,2066,양문교회 앞,16,1670
SPB-24941,2019-06-28 22:57,2135,신림역 5번출구,11,1600
SPB-16843,2019-06-28 22:48,2148,낙성대역 3번출구 뒤,37,6470
SPB-07694,2019-06-28 22:48,2148,낙성대역 3번출구 뒤,36,5620
SPB-05975,2019-06-28 23:13,2112,서울대입구역 마에스트로,17,4060
SPB-07719,2019-06-28 22:28,2156,농협 관악문성지점,84,630
SPB-11165,2019-06-29 1:03,2137,KT&G 관악지점,20,1790
SPB-05284,2019-06-29 2:12,2144,난우길입구,10,1010
SPB-17575,2019-06-29 9:39,285,대림3동사거리(하나은행),17,3750
SPB-22736,2019-06-29 9:57,421,마포구청 앞,54,17040
SPB-24984,2019-06-29 12:01,2127,보성운수차고지 맞은편,80,49650
SPB-13664,2019-06-29 14:34,2106,난곡 새마을금고,8,1530
SPB-20269,2019-06-29 15:36,2102,봉림교 교통섬,9,1750
SPB-10105,2019-06-29 16:09,1843,독산고등학교,5,500
SPB-23812,2019-06-29 16:47,1911,구로디지털단지역 앞,6,1080
SPB-06634,2019-06-29 17:24,2110,조원동 미성아파트,4,870
SPB-17906,2019-06-29 16:26,1829,홈플러스 금천점 앞,121,3250
SPB-14490,2019-06-29 18:06,2167,낙성대역 1번출구,31,6140
SPB-07719,2019-06-29 18:38,2177,신대방역 2번 출구,7,800
SPB-02102,2019-06-29 18:40,2102,봉림교 교통섬,11,1720
SPB-06131,2019-06-29 19:44,2177,신대방역 2번 출구,9,1290
SPB-23501,2019-06-29 19:34,1911,구로디지털단지역 앞,30,1440
SPB-17887,2019-06-29 21:29,2105,미성동 신림체육센터,4,650
SPB-11659,2019-06-29 21:25,286,우성아파트 교차로,24,2280
SPB-06252,2019-06-29 21:58,1955,디지털입구 교차로,10,1000
SPB-19829,2019-06-29 22:26,2113,관악동작견인차량보관소,6,1110
SPB-03478,2019-06-29 22:28,2112,서울대입구역 마에스트로,16,4050
SPB-17158,2019-06-29 22:14,2113,관악동작견인차량보관소,33,4860
SPB-08400,2019-06-29 23:02,2102,봉림교 교통섬,14,1590
SPB-10346,2019-06-30 2:14,241,신길우성1차아파트 앞 공원,44,3580
SPB-23929,2019-06-30 3:04,1957,구일고등학교 정문,33,4960
SPB-18730,2019-06-30 3:49,1823,상신정비공업 앞,18,3110
SPB-02757,2019-06-30 4:15,1955,디지털입구 교차로,7,1260
SPB-07719,2019-06-30 7:02,1843,독산고등학교,3,400
SPB-04723,2019-06-30 9:50,1856,모두의학교,5,950
SPB-15366,2019-06-30 11:53,2156,농협 관악문성지점,17,780
SPB-23453,2019-06-30 12:41,2157,난곡 사거리,5,590
SPB-23350,2019-06-30 13:20,2144,난우길입구,11,1370
SPB-12530,2019-06-30 13:23,2177,신대방역 2번 출구,13,1240
SPB-19600,2019-06-30 13:21,2177,신대방역 2번 출구,15,1290
SPB-23888,2019-06-30 14:17,2172,나들목공원,25,4690
SPB-19600,2019-06-30 15:34,2156,농협 관악문성지점,25,3680
SPB-06810,2019-06-30 15:50,1843,독산고등학교,34,1500
SPB-19240,2019-06-30 17:51,2102,봉림교 교통섬,19,3860
SPB-24538,2019-06-30 17:49,2173,당곡사거리,20,2520
SPB-13248,2019-06-30 18:42,2177,신대방역 2번 출구,7,740
SPB-09794,2019-06-30 18:25,2169,봉천역 2번출구,43,4120
SPB-13643,2019-06-30 18:29,2169,봉천역 2번출구,43,5180
SPB-08002,2019-06-30 20:20,2135,신림역 5번출구,8,1540
SPB-16795,2019-06-30 22:22,2157,난곡 사거리,3,570
SPB-21536,2019-06-30 22:25,2106,난곡 새마을금고,13,1630
SPB-05975,2019-06-30 22:11,2177,신대방역 2번 출구,45,1460
SPB-01812,2019-06-30 22:11,2177,신대방역 2번 출구,44,1610
SPB-17644,2019-06-30 22:50,2102,봉림교 교통섬,9,1870
SPB-22532,2019-06-01 0:09,1831,메이퀸웨딩컨벤션 앞,12,2080
SPB-20262,2019-06-01 0:33,2127,보성운수차고지 맞은편,6,1940
SPB-11088,2019-06-01 1:24,2157,난곡 사거리,10,980
SPB-04517,2019-06-01 1:23,2157,난곡 사거리,10,1160
SPB-19139,2019-06-01 2:07,2066,양문교회 앞,19,2340
SPB-06741,2019-06-01 2:31,1816,금천폭포공원 앞,28,0
SPB-05711,2019-06-01 3:37,2106,난곡 새마을금고,4,1100
SPB-05314,2019-06-01 3:40,2127,보성운수차고지 맞은편,9,2210
SPB-12719,2019-06-01 4:19,2102,봉림교 교통섬,8,930
SPB-14040,2019-06-01 6:25,2106,난곡 새마을금고,57,2370
SPB-19514,2019-06-01 7:47,2107,도림천 신화교,8,2400
SPB-03296,2019-06-01 8:19,234,영등포구민체육센터 앞,13,3100
SPB-22944,2019-06-01 8:57,2136,신림역 8번출구,7,1120
SPB-07369,2019-06-01 9:22,2139,서울신성초등학교,16,3210
SPB-08140,2019-06-01 10:32,2102,봉림교 교통섬,6,870
SPB-07369,2019-06-01 11:55,2102,봉림교 교통섬,8,1010
SPB-13341,2019-06-01 13:42,2106,난곡 새마을금고,12,1110
SPB-04750,2019-06-01 13:52,289,대림3동사거리,20,4110
SPB-24646,2019-06-01 14:03,2156,농협 관악문성지점,26,870
SPB-05129,2019-06-01 15:33,1856,모두의학교,7,1120
SPB-19514,2019-06-01 17:12,2106,난곡 새마을금고,6,1190
SPB-04673,2019-06-01 17:15,2106,난곡 새마을금고,9,1100
SPB-10945,2019-06-01 18:40,2108,은천치안센터,23,2490
SPB-03484,2019-06-01 18:40,2108,은천치안센터,25,3110
SPB-23730,2019-06-01 17:55,1843,독산고등학교,91,840
SPB-16295,2019-06-01 20:21,2102,봉림교 교통섬,7,1260
SPB-04915,2019-06-01 20:20,2102,봉림교 교통섬,9,1240
SPB-08288,2019-06-01 20:32,2102,봉림교 교통섬,10,960
SPB-08932,2019-06-01 20:41,2106,난곡 새마을금고,6,1010
SPB-19215,2019-06-01 20:19,2102,봉림교 교통섬,32,2630
SPB-12812,2019-06-01 20:14,2102,봉림교 교통섬,35,2000
SPB-03680,2019-06-01 21:00,2156,농협 관악문성지점,7,910
SPB-04708,2019-06-01 21:12,2105,미성동 신림체육센터,2,260
SPB-18401,2019-06-01 21:12,2105,미성동 신림체육센터,3,270
SPB-12257,2019-06-01 21:09,1828,한양수자인아파트 앞,19,1880
SPB-17711,2019-06-01 21:27,2177,신대방역 2번 출구,16,710
SPB-17711,2019-06-01 21:53,2157,난곡 사거리,34,3250
SPB-14277,2019-06-01 22:12,2140,신림1교 교차로,37,4790
SPB-02566,2019-06-01 22:04,2140,신림1교 교차로,44,4720
SPB-06928,2019-06-01 22:42,1974,신도림2차e편한세상아파트 203동 앞,20,6130
SPB-03399,2019-06-01 23:03,2106,난곡 새마을금고,6,1120
SPB-20576,2019-06-01 23:51,2106,난곡 새마을금고,4,1080
SPB-19314,2019-06-02 0:12,2110,조원동 미성아파트,9,1290
SPB-14277,2019-06-02 0:05,2157,난곡 사거리,49,4930
SPB-15854,2019-06-02 0:51,2106,난곡 새마을금고,4,1110
SPB-17711,2019-06-02 0:33,2136,신림역 8번출구,28,3240
SPB-17944,2019-06-02 0:07,240,문래역 4번출구 앞,60,7680
SPB-03680,2019-06-01 22:23,2157,난곡 사거리,165,28100
SPB-05015,2019-06-02 0:50,2034,사당역 7번출구쪽,42,0
SPB-19956,2019-06-02 0:51,2034,사당역 7번출구쪽,40,6080
SPB-13572,2019-06-02 2:15,2504,신사역 4번출구 뒤,53,15260
SPB-23295,2019-06-02 3:54,2106,난곡 새마을금고,3,1030
SPB-19287,2019-06-02 3:44,1908,해원리바파크 육교 밑,32,6100
SPB-14874,2019-06-02 4:13,2102,봉림교 교통섬,9,1250
SPB-17060,2019-06-02 8:24,2102,봉림교 교통섬,5,1120
SPB-14766,2019-06-02 11:47,2102,봉림교 교통섬,12,1270
SPB-10866,2019-06-02 11:50,2102,봉림교 교통섬,9,1220
SPB-17148,2019-06-02 12:02,2102,봉림교 교통섬,4,1130
SPB-10866,2019-06-02 12:47,2157,난곡 사거리,51,6010
SPB-19215,2019-06-02 14:13,2144,난우길입구,4,620
SPB-14000,2019-06-02 13:20,2144,난우길입구,57,3340
SPB-11355,2019-06-02 14:18,2177,신대방역 2번 출구,10,640
SPB-16092,2019-06-02 15:31,2127,보성운수차고지 맞은편,11,2220
SPB-16904,2019-06-02 15:37,2115,관악농협농산물백화점,57,6230
SPB-05511,2019-06-02 16:41,2135,신림역 5번출구,12,1340
SPB-24567,2019-06-02 16:05,2066,양문교회 앞,50,3000
SPB-15428,2019-06-02 17:06,2156,농협 관악문성지점,4,650
SPB-03376,2019-06-02 17:04,1856,모두의학교,9,1060
SPB-02540,2019-06-02 16:52,2153,서울남부초등학교 옆,25,1680
SPB-03159,2019-06-02 14:07,2177,신대방역 2번 출구,210,12160
SPB-06272,2019-06-02 16:48,2110,조원동 미성아파트,72,1980
SPB-20231,2019-06-02 16:47,2110,조원동 미성아파트,72,1770
SPB-03302,2019-06-02 17:51,2173,당곡사거리,15,2360
SPB-14766,2019-06-02 18:09,2157,난곡 사거리,3,190
SPB-17421,2019-06-02 18:20,2177,신대방역 2번 출구,6,730
SPB-03399,2019-06-02 18:29,2136,신림역 8번출구,7,1460
SPB-16082,2019-06-02 18:33,2177,신대방역 2번 출구,11,1070
SPB-08345,2019-06-02 19:55,2066,양문교회 앞,14,1990
SPB-19864,2019-06-02 20:14,2102,봉림교 교통섬,5,1140
SPB-05021,2019-06-02 20:25,2144,난우길입구,4,650
SPB-07745,2019-06-02 20:21,1824,독산근린공원 입구,28,3940
SPB-13754,2019-06-02 21:08,2107,도림천 신화교,15,2510
SPB-03099,2019-06-02 21:17,219,롯데캐슬엠파이어 옆,27,6550
SPB-10225,2019-06-02 21:46,2102,봉림교 교통섬,5,960
SPB-14804,2019-06-02 21:43,2102,봉림교 교통섬,8,1150
SPB-08394,2019-06-02 21:40,2173,당곡사거리,11,1890
SPB-11508,2019-06-02 21:34,2164,관악우체국,44,6850
SPB-08981,2019-06-02 22:20,2102,봉림교 교통섬,6,1060
SPB-05511,2019-06-02 22:18,1974,신도림2차e편한세상아파트 203동 앞,19,5990
SPB-02835,2019-06-02 20:45,1851,가산디지털단지 7번출구,118,8120
SPB-10778,2019-06-02 23:07,2156,농협 관악문성지점,14,480
SPB-13460,2019-06-02 23:55,2106,난곡 새마을금고,15,1200
SPB-10415,2019-06-03 0:17,2113,관악동작견인차량보관소,10,1260
SPB-17420,2019-06-03 0:37,2106,난곡 새마을금고,6,1100
SPB-16738,2019-06-03 0:21,1823,상신정비공업 앞,30,3900
SPB-10415,2019-06-03 0:50,2157,난곡 사거리,49,3870
SPB-12839,2019-06-03 3:04,2183,동방1교,13,2670
SPB-19233,2019-06-03 3:31,2106,난곡 새마을금고,5,1120
SPB-01227,2019-06-03 3:25,2176,보라매공원 보도육교,41,11050
SPB-24708,2019-06-03 6:12,2106,난곡 새마을금고,3,870
SPB-08744,2019-06-03 6:49,2177,신대방역 2번 출구,32,3830
SPB-20074,2019-06-03 8:03,2139,서울신성초등학교,12,3260
SPB-18469,2019-06-03 8:16,2106,난곡 새마을금고,5,1230
SPB-08199,2019-06-03 8:41,2140,신림1교 교차로,14,1910
SPB-23973,2019-06-03 8:17,2135,신림역 5번출구,49,4230
SPB-17628,2019-06-03 9:11,2103,신림동 우방아파트,9,1500
SPB-10778,2019-06-03 9:16,2157,난곡 사거리,11,400
SPB-04988,2019-06-03 10:00,2156,농협 관악문성지점,3,570
SPB-11870,2019-06-03 8:24,2140,신림1교 교차로,107,2510
SPB-17845,2019-06-03 10:31,2135,신림역 5번출구,8,1360
SPB-21218,2019-06-03 10:34,2135,신림역 5번출구,30,4110
SPB-15660,2019-06-03 10:33,2135,신림역 5번출구,69,1360
SPB-23973,2019-06-03 13:38,1955,디지털입구 교차로,9,1300
SPB-20015,2019-06-03 14:01,2106,난곡 새마을금고,42,3370
SPB-02858,2019-06-03 14:54,2156,농협 관악문성지점,4,560
SPB-06195,2019-06-03 14:59,2105,미성동 신림체육센터,7,310
SPB-02345,2019-06-03 16:15,2160,관악구 보건소,20,3910
SPB-16472,2019-06-03 16:24,1843,독산고등학교,13,1140
SPB-14000,2019-06-03 16:59,2106,난곡 새마을금고,4,1110
SPB-16959,2019-06-03 18:09,2177,신대방역 2번 출구,7,720
SPB-23786,2019-06-03 18:12,2135,신림역 5번출구,6,1280
SPB-23328,2019-06-03 18:19,2177,신대방역 2번 출구,8,780
SPB-15288,2019-06-03 18:13,2140,신림1교 교차로,15,1900
SPB-19861,2019-06-03 18:00,2127,보성운수차고지 맞은편,27,2580
SPB-02345,2019-06-03 18:10,2105,미성동 신림체육센터,37,3400
SPB-17239,2019-06-03 18:47,2107,도림천 신화교,11,2520
SPB-08835,2019-06-03 19:00,2102,봉림교 교통섬,9,1000
SPB-09218,2019-06-03 18:38,2102,봉림교 교통섬,39,1550
SPB-24110,2019-06-03 19:05,2108,은천치안센터,17,2890
SPB-22057,2019-06-03 20:32,2144,난우길입구,7,590
SPB-02710,2019-06-03 20:31,2144,난우길입구,7,660
SPB-10420,2019-06-03 20:32,2106,난곡 새마을금고,8,1590
SPB-19832,2019-06-03 19:49,287,영등포전화국사거리 (서강어린이공원),51,7080
SPB-23210,2019-06-03 20:23,2066,양문교회 앞,50,1800
SPB-02620,2019-06-03 21:13,2177,신대방역 2번 출구,11,1310
SPB-24666,2019-06-03 21:19,2106,난곡 새마을금고,13,1080
SPB-09931,2019-06-03 21:51,2102,봉림교 교통섬,7,860
SPB-05986,2019-06-03 21:51,2102,봉림교 교통섬,8,1150
SPB-01027,2019-06-03 21:33,2102,봉림교 교통섬,51,3960
SPB-20670,2019-06-03 22:26,1853,서울디자인직업전문학교 앞,12,2230
SPB-18338,2019-06-03 22:37,2177,신대방역 2번 출구,7,700
SPB-10415,2019-06-03 22:31,2107,도림천 신화교,13,2420
SPB-18859,2019-06-03 23:12,2059,보라매공원 정문,10,2020
SPB-13172,2019-06-03 23:33,1924,삼부르네상스파크빌,16,2330
SPB-03141,2019-06-03 23:43,2135,신림역 5번출구,11,1350
SPB-08274,2019-06-04 0:02,2103,신림동 우방아파트,10,1070
SPB-13622,2019-06-04 0:02,2103,신림동 우방아파트,11,1440
SPB-17228,2019-06-04 0:21,2171,서울대입구역 5번출구,17,3660
SPB-06487,2019-06-04 0:20,1841,가산동 주민센터,20,2820
SPB-12258,2019-06-04 1:16,2171,서울대입구역 5번출구,16,3390
SPB-24041,2019-06-04 1:45,2407,역삼서초삼성 세무서 앞 (역삼빌딩 앞),87,12120
SPB-16112,2019-06-04 4:14,2135,신림역 5번출구,8,1340
SPB-07762,2019-06-04 4:12,2140,신림1교 교차로,12,1760
SPB-24110,2019-06-04 5:29,2102,봉림교 교통섬,7,1140
SPB-01067,2019-06-04 8:23,2012,녹십초요양병원앞,9,1520
SPB-11523,2019-06-04 8:22,1836,금천구립 독산도서관,13,1760
SPB-01685,2019-06-04 8:26,234,영등포구민체육센터 앞,16,3130
SPB-22667,2019-06-04 8:38,2176,보라매공원 보도육교,110,1720
SPB-00369,2019-06-04 13:54,2173,당곡사거리,12,2090
SPB-03436,2019-06-04 16:03,2160,관악구 보건소,18,3880
SPB-04231,2019-06-04 16:55,2106,난곡 새마을금고,5,1100
SPB-17131,2019-06-04 17:53,2102,봉림교 교통섬,4,1140
SPB-13638,2019-06-04 17:56,2113,관악동작견인차량보관소,15,1630
SPB-05157,2019-06-04 17:57,2113,관악동작견인차량보관소,14,1650
SPB-18263,2019-06-04 18:08,1986,태평양물산빌딩,18,2610
SPB-01465,2019-06-04 18:43,2102,봉림교 교통섬,7,1140
SPB-14959,2019-06-04 18:51,2170,조원동서울본병원,17,1450
SPB-17767,2019-06-04 19:41,2156,농협 관악문성지점,2,550
SPB-13215,2019-06-04 19:48,2156,농협 관악문성지점,3,490
SPB-10890,2019-06-04 19:53,1843,독산고등학교,4,850
SPB-17050,2019-06-04 19:53,2106,난곡 새마을금고,8,1090
SPB-09236,2019-06-04 19:45,2176,보라매공원 보도육교,37,4760
SPB-19607,2019-06-04 20:22,2177,신대방역 2번 출구,7,540
SPB-06783,2019-06-04 19:57,2173,당곡사거리,33,3600
SPB-16488,2019-06-04 20:17,230,영등포구청역 1번출구,36,7860
SPB-22610,2019-06-04 20:26,2066,양문교회 앞,60,1540
SPB-17451,2019-06-04 21:34,2102,봉림교 교통섬,7,1140
