자전거번호,대여일시,대여 대여소번호,대여 대여소명,이용시간,이용거리
SPB-15697,2019-06-21 15:28,533,우리은행 금호동 지점 앞,23,3910
SPB-23489,2019-06-21 15:54,511,서울숲역 4번 출구 옆,16,1730
SPB-04675,2019-06-21 15:52,2219,"고속터미널역 8-1번, 8-2번 출구 사이",32,7850
SPB-18336,2019-06-21 16:02,3519,용답역 1번 출구,47,3770
SPB-19316,2019-06-21 16:02,3519,용답역 1번 출구,47,3740
SPB-18813,2019-06-21 16:51,3511,응봉역 1번출구,2,100
SPB-24417,2019-06-21 16:22,2354,청담역 2번출구,30,6120
SPB-04675,2019-06-21 16:53,3511,응봉역 1번출구,5,310
SPB-17856,2019-06-21 16:47,560,비전교회 앞,16,4020
SPB-18595,2019-06-21 15:34,415,DMC역 9번출구 앞,90,18770
SPB-06883,2019-06-21 16:27,303,광화문역 1번출구 앞,50,12160
SPB-04274,2019-06-21 17:24,809,한남 유수지 복개주차장,17,4310
SPB-10034,2019-06-21 17:57,3511,응봉역 1번출구,3,50
SPB-22180,2019-06-21 17:15,2252,하이브랜드 앞,46,13920
SPB-24038,2019-06-21 17:17,2252,하이브랜드 앞,45,15300
SPB-10655,2019-06-21 17:40,1372,KEB은행 고대점,27,4260
SPB-20728,2019-06-21 17:43,565,옥수역 3번출구,33,9090
SPB-12118,2019-06-21 18:03,578,성동세무서 부근,18,2630
SPB-24493,2019-06-21 18:11,3525,금호스포츠센터앞,12,1870
SPB-23136,2019-06-21 18:06,802,한강진역 2번 출구 앞,25,5810
SPB-23910,2019-06-21 18:13,1308,안암로터리 버스정류장 앞,21,4480
SPB-20698,2019-06-21 18:34,562,군자지하보도 앞,14,4330
SPB-22174,2019-06-21 18:43,565,옥수역 3번출구,8,2210
SPB-20301,2019-06-21 18:09,1210,롯데월드타워(잠실역2번출구 쪽),41,8900
SPB-19771,2019-06-21 18:07,2324,천주교 대치 2동 교회 옆,44,8520
SPB-19316,2019-06-21 17:52,3511,응봉역 1번출구,62,6710
SPB-17856,2019-06-21 17:54,3511,응봉역 1번출구,61,6310
SPB-19138,2019-06-21 18:14,119,서강나루 공원,41,12610
SPB-10034,2019-06-21 18:23,3511,응봉역 1번출구,34,7350
SPB-07708,2019-06-21 18:34,1434,홈플러스 면목동점,23,6760
SPB-13169,2019-06-21 18:31,3533,건대입구역 사거리(롯데백화점),31,5680
SPB-17615,2019-06-21 18:28,502,뚝섬유원지역 1번출구 앞,36,5680
SPB-12695,2019-06-21 18:29,502,뚝섬유원지역 1번출구 앞,35,5000
SPB-10034,2019-06-21 19:10,3511,응봉역 1번출구,3,260
SPB-16987,2019-06-21 17:44,535,응봉삼거리,108,21430
SPB-07180,2019-06-21 19:18,559,왕십리역 4번 출구 건너편,20,1540
SPB-13906,2019-06-21 19:16,559,왕십리역 4번 출구 건너편,22,1520
SPB-23071,2019-06-21 19:00,627,장안동삼거리 교통섬,50,6910
SPB-23772,2019-06-21 18:46,1338,용문2교 옆,69,14910
SPB-05704,2019-06-21 19:49,565,옥수역 3번출구,12,2320
SPB-17117,2019-06-21 20:12,525,한양대병원사거리,14,1870
SPB-09065,2019-06-21 19:47,1009,천호역4번출구(현대백화점),86,10950
SPB-09219,2019-06-21 20:18,567,성수역 2번출구 앞,58,4280
SPB-02743,2019-06-21 20:11,567,성수역 2번출구 앞,66,5410
SPB-12695,2019-06-21 21:20,3511,응봉역 1번출구,3,20
SPB-12760,2019-06-21 21:28,565,옥수역 3번출구,10,2060
SPB-02390,2019-06-21 20:49,559,왕십리역 4번 출구 건너편,51,6250
SPB-05747,2019-06-21 20:51,2266,서초역 3번출구,49,9440
SPB-03862,2019-06-21 20:50,559,왕십리역 4번 출구 건너편,51,6180
SPB-17316,2019-06-21 20:59,1209,잠실나루역 (2번 출구 쪽),48,10470
SPB-22711,2019-06-21 21:33,511,서울숲역 4번 출구 옆,21,2760
SPB-16065,2019-06-21 21:43,520,상왕십리역 4번 출구 앞,13,2280
SPB-24133,2019-06-21 21:27,2037,동작역 5번출구 동작주차공원,44,9000
SPB-20078,2019-06-21 21:27,2037,동작역 5번출구 동작주차공원,43,8410
SPB-06629,2019-06-21 22:05,559,왕십리역 4번 출구 건너편,6,1420
SPB-05704,2019-06-21 21:27,3511,응봉역 1번출구,93,15310
SPB-02743,2019-06-21 21:23,3511,응봉역 1번출구,98,15390
SPB-11202,2019-06-21 21:42,3505,신양초교앞 교차로,81,14210
SPB-09105,2019-06-21 21:49,588,뚝섬 유원지역,76,15600
SPB-17083,2019-06-21 22:01,559,왕십리역 4번 출구 건너편,77,10570
SPB-11367,2019-06-21 22:03,559,왕십리역 4번 출구 건너편,70,9100
SPB-11004,2019-06-21 21:40,646,장한평역 1번출구 (국민은행앞),102,21270
SPB-07144,2019-06-21 23:17,512,뚝섬역 1번 출구 옆,11,2240
SPB-12722,2019-06-21 23:01,540,군자역 7번출구 베스트샵 앞,37,7060
SPB-22741,2019-06-21 23:36,536,행당역 2번출구 앞,6,1110
SPB-16585,2019-06-21 22:56,832,이촌1동 주민센터 뒤,54,9290
SPB-06629,2019-06-21 22:12,3511,응봉역 1번출구,99,20540
SPB-17858,2019-06-21 23:53,637,KAIST 경영대학 앞,29,7750
SPB-03183,2019-06-21 22:17,535,응봉삼거리,124,8820
SPB-20686,2019-06-22 0:06,1024,강동구청 앞,44,11210
SPB-12081,2019-06-21 23:55,358,성대입구 사거리,90,14510
SPB-19519,2019-06-22 1:20,565,옥수역 3번출구,7,990
SPB-24493,2019-06-22 2:37,3511,응봉역 1번출구,8,680
SPB-10537,2019-06-22 4:11,840,용산 파크타워 앞,52,8620
SPB-24493,2019-06-22 5:09,3511,응봉역 1번출구,2,170
SPB-24700,2019-06-22 5:03,118,광흥창역 2번출구 앞,44,12760
SPB-04881,2019-06-22 6:41,525,한양대병원사거리,4,1170
SPB-17858,2019-06-22 7:26,3511,응봉역 1번출구,32,2720
SPB-20207,2019-06-22 7:17,1308,안암로터리 버스정류장 앞,58,8640
SPB-15998,2019-06-22 7:53,3536,중앙농협(자양동),27,0
SPB-18114,2019-06-22 8:05,1610,화랑대역 2번출구 앞,50,14240
SPB-16838,2019-06-22 8:56,583,청계천 생태교실 앞,11,3500
SPB-09129,2019-06-22 8:35,1319,종암사거리 분수대,30,7410
SPB-18285,2019-06-22 8:34,1319,종암사거리 분수대,33,9020
SPB-08930,2019-06-22 8:28,558,성동광진 교육지원청 앞,54,14620
SPB-18813,2019-06-22 9:45,3511,응봉역 1번출구,5,30
SPB-13536,2019-06-22 9:47,502,뚝섬유원지역 1번출구 앞,22,5590
SPB-05623,2019-06-22 11:45,565,옥수역 3번출구,9,2300
SPB-18813,2019-06-22 10:43,3511,응봉역 1번출구,71,11290
SPB-16426,2019-06-22 11:49,559,왕십리역 4번 출구 건너편,27,3370
SPB-15887,2019-06-22 11:37,220,미성아파트 A동 앞,52,14870
SPB-22867,2019-06-22 11:35,220,미성아파트 A동 앞,54,14440
SPB-19472,2019-06-22 12:24,578,성동세무서 부근,22,3950
SPB-22928,2019-06-22 12:22,837,한남나들목 입구,23,3760
SPB-06256,2019-06-22 12:24,837,한남나들목 입구,23,4170
SPB-24499,2019-06-22 12:29,1001,광진교 남단 사거리(디지털프라자앞),51,11810
SPB-24194,2019-06-22 13:07,3515,서울숲 관리사무소,21,3060
SPB-21894,2019-06-22 12:29,1641,한내근린공원 남측,80,12710
SPB-11716,2019-06-22 14:01,562,군자지하보도 앞,16,3890
SPB-24666,2019-06-22 13:31,1206,9호선종합운동장역 9번출구,54,8800
SPB-15474,2019-06-22 13:37,1210,롯데월드타워(잠실역2번출구 쪽),56,11160
SPB-24194,2019-06-22 14:45,525,한양대병원사거리,10,4790
SPB-25275,2019-06-22 14:34,641,용두역 4번출구,29,5430
SPB-17037,2019-06-22 13:37,3515,서울숲 관리사무소,91,4330
SPB-21894,2019-06-22 14:02,3511,응봉역 1번출구,72,9610
SPB-24768,2019-06-22 13:45,731,서울시 도로환경관리센터,102,19930
SPB-17825,2019-06-22 15:09,624,전농동 동아아파트 앞,53,16480
SPB-24666,2019-06-22 15:27,3511,응봉역 1번출구,48,11120
SPB-25156,2019-06-22 15:46,1337,돈암성당 옆,33,8100
SPB-15197,2019-06-22 15:50,2219,"고속터미널역 8-1번, 8-2번 출구 사이",44,8380
SPB-20078,2019-06-22 15:03,3515,서울숲 관리사무소,96,7240
SPB-22692,2019-06-22 15:01,3515,서울숲 관리사무소,100,7400
SPB-22089,2019-06-22 16:04,2220,반포본동 주민센터 앞,44,8620
SPB-22355,2019-06-22 16:06,1318,길음역 3번출구 뒤,49,10210
SPB-18393,2019-06-22 15:37,1688,마들역 7번출구,97,18420
SPB-19468,2019-06-22 15:49,832,이촌1동 주민센터 뒤,94,39670
SPB-23120,2019-06-22 15:49,832,이촌1동 주민센터 뒤,95,8090
SPB-16246,2019-06-22 17:03,515,광양중학교 앞,29,8060
SPB-23092,2019-06-22 16:36,439,마포어린이공원,64,11380
SPB-06704,2019-06-22 16:22,2219,"고속터미널역 8-1번, 8-2번 출구 사이",83,11890
SPB-15940,2019-06-22 17:12,502,뚝섬유원지역 1번출구 앞,48,5990
SPB-07997,2019-06-22 17:10,502,뚝섬유원지역 1번출구 앞,50,5290
SPB-16705,2019-06-22 17:28,2323,주식회사 오뚜기 정문 앞,36,8430
SPB-12267,2019-06-22 17:28,615,용두동 래미안허브리츠아파트 앞,41,5870
SPB-19623,2019-06-22 17:38,660,동의보감타워,43,5010
SPB-24666,2019-06-22 16:30,3511,응봉역 1번출구,115,10180
SPB-18292,2019-06-22 18:03,1222,잠실새내역 5번 출구 뒤,36,0
SPB-23092,2019-06-22 17:47,3511,응봉역 1번출구,57,15440
SPB-18210,2019-06-22 18:33,565,옥수역 3번출구,13,2330
SPB-06129,2019-06-22 17:49,559,왕십리역 4번 출구 건너편,63,9520
SPB-06187,2019-06-22 17:49,559,왕십리역 4번 출구 건너편,64,9440
SPB-24545,2019-06-22 17:19,550,서울시설공단 앞,103,23520
SPB-13148,2019-06-22 18:09,2255,시민의숲역 1번출구 옆,59,12640
SPB-17764,2019-06-22 18:20,1663,동해문화예술관앞,50,13650
SPB-13679,2019-06-22 18:20,1663,동해문화예술관앞,50,13590
SPB-06129,2019-06-22 19:03,3511,응봉역 1번출구,7,300
SPB-19170,2019-06-22 18:24,1250,문정2동 주민센터,49,13710
SPB-16246,2019-06-22 18:31,3511,응봉역 1번출구,50,5900
SPB-20868,2019-06-22 18:40,509,이마트 버스정류소 옆,60,5310
SPB-01967,2019-06-22 18:40,509,이마트 버스정류소 옆,65,5790
SPB-13707,2019-06-22 18:50,509,이마트 버스정류소 옆,56,5900
SPB-04058,2019-06-22 17:08,2203,청계산입구역 2번출구,167,25540
SPB-04677,2019-06-22 17:08,2203,청계산입구역 2번출구,168,25060
SPB-20112,2019-06-22 19:20,559,왕십리역 4번 출구 건너편,38,2900
SPB-18548,2019-06-22 19:20,559,왕십리역 4번 출구 건너편,41,3040
SPB-10224,2019-06-22 19:50,565,옥수역 3번출구,12,2130
SPB-15627,2019-06-22 19:22,1362,보문역6번출구 앞,41,7850
SPB-15733,2019-06-22 19:21,1362,보문역6번출구 앞,43,7810
SPB-13908,2019-06-22 19:29,829,베르가모앞,43,9960
SPB-20498,2019-06-22 19:17,2262,한신16차아파트 119동 앞,58,7450
SPB-15550,2019-06-22 19:56,3533,건대입구역 사거리(롯데백화점),41,7700
SPB-13707,2019-06-22 19:53,3511,응봉역 1번출구,47,10580
SPB-03823,2019-06-22 19:44,1338,용문2교 옆,58,8680
SPB-10426,2019-06-22 19:47,1338,용문2교 옆,53,11480
SPB-13148,2019-06-22 20:05,3511,응봉역 1번출구,39,5070
SPB-06129,2019-06-22 20:17,3511,응봉역 1번출구,31,4080
SPB-18292,2019-06-22 19:55,3511,응봉역 1번출구,63,0
SPB-21768,2019-06-22 20:46,585,성수2가1동 공영주차장 인근,14,3960
SPB-17542,2019-06-22 20:28,502,뚝섬유원지역 1번출구 앞,31,5950
SPB-20568,2019-06-22 20:30,579,마장역 4번출구,29,3590
SPB-07217,2019-06-22 20:27,502,뚝섬유원지역 1번출구 앞,32,5880
SPB-16246,2019-06-22 20:12,3511,응봉역 1번출구,54,7690
SPB-10224,2019-06-22 20:40,3511,응봉역 1번출구,30,2860
SPB-05927,2019-06-22 20:22,510,서울숲 남문 버스정류소 옆,53,5730
SPB-07525,2019-06-22 20:22,510,서울숲 남문 버스정류소 옆,54,3650
SPB-13996,2019-06-22 19:57,1452,겸재교 진입부,86,18910
SPB-16256,2019-06-22 20:00,617,청솔우성아파트 앞,84,73470
SPB-16199,2019-06-22 20:11,2310,청담동 맥도날드 옆(위치),85,7700
SPB-04855,2019-06-22 20:10,2310,청담동 맥도날드 옆(위치),87,7950
SPB-06140,2019-06-22 20:18,521,왕십리역 11번 출구 앞,80,9670
SPB-05052,2019-06-22 20:18,521,왕십리역 11번 출구 앞,80,9850
SPB-17920,2019-06-22 20:56,529,장한평역 8번 출구 앞,46,4460
SPB-18292,2019-06-22 21:05,3511,응봉역 1번출구,43,0
SPB-08677,2019-06-22 21:05,565,옥수역 3번출구,43,3080
SPB-00046,2019-06-22 21:01,565,옥수역 3번출구,49,4200
SPB-20498,2019-06-22 21:03,581,용답초등학교,49,12430
SPB-03823,2019-06-22 20:49,3511,응봉역 1번출구,68,9400
SPB-06129,2019-06-22 21:07,3511,응봉역 1번출구,56,11180
SPB-23896,2019-06-22 21:13,806,전자랜드 본관 앞,51,10810
SPB-18114,2019-06-22 21:13,806,전자랜드 본관 앞,54,12150
SPB-14330,2019-06-22 20:56,569,응봉현대아파트 정류소,73,8010
SPB-13449,2019-06-22 21:19,585,성수2가1동 공영주차장 인근,50,7120
SPB-03467,2019-06-22 21:19,585,성수2가1동 공영주차장 인근,50,7130
SPB-15956,2019-06-22 21:19,585,성수2가1동 공영주차장 인근,50,7230
SPB-02457,2019-06-22 21:19,585,성수2가1동 공영주차장 인근,50,7180
SPB-24891,2019-06-22 20:17,152,마포구민체육센터 앞,106,16370
SPB-07974,2019-06-22 20:16,152,마포구민체육센터 앞,114,16050
SPB-08811,2019-06-22 20:58,3515,서울숲 관리사무소,74,8960
SPB-06295,2019-06-22 20:58,3515,서울숲 관리사무소,76,9050
SPB-24467,2019-06-22 19:22,907,CJ 드림시티,175,22080
SPB-18353,2019-06-22 20:47,3519,용답역 1번 출구,99,12720
SPB-05471,2019-06-22 20:46,3519,용답역 1번 출구,101,12780
SPB-18361,2019-06-22 21:31,559,왕십리역 4번 출구 건너편,56,5560
SPB-16142,2019-06-22 22:23,525,한양대병원사거리,7,1600
SPB-07217,2019-06-22 21:06,3511,응봉역 1번출구,85,11060
SPB-16246,2019-06-22 21:09,3511,응봉역 1번출구,82,6370
SPB-16428,2019-06-22 22:20,565,옥수역 3번출구,11,2280
SPB-20868,2019-06-22 20:37,3511,응봉역 1번출구,105,34000
SPB-17411,2019-06-22 21:43,364,창신역 1번출구 앞,54,8350
SPB-24698,2019-06-22 21:45,364,창신역 1번출구 앞,53,7670
SPB-20498,2019-06-22 21:54,3511,응봉역 1번출구,46,10290
SPB-05127,2019-06-22 21:51,1369,미아사거리,53,10970
SPB-24541,2019-06-22 22:04,525,한양대병원사거리,49,4950
SPB-06140,2019-06-22 21:48,3511,응봉역 1번출구,73,8030
SPB-16199,2019-06-22 21:47,3511,응봉역 1번출구,74,3890
SPB-08865,2019-06-22 22:14,505,자양사거리 광진아크로텔 앞,49,7150
SPB-14578,2019-06-22 22:14,505,자양사거리 광진아크로텔 앞,51,8050
SPB-05548,2019-06-22 22:24,832,이촌1동 주민센터 뒤,42,8670
SPB-20262,2019-06-22 22:26,832,이촌1동 주민센터 뒤,38,7960
SPB-12677,2019-06-22 23:08,535,응봉삼거리,2,240
SPB-11716,2019-06-22 23:06,559,왕십리역 4번 출구 건너편,17,1330
SPB-23395,2019-06-22 22:14,3519,용답역 1번 출구,69,19750
SPB-19664,2019-06-22 23:09,3515,서울숲 관리사무소,16,1980
SPB-21511,2019-06-22 22:03,535,응봉삼거리,83,12220
SPB-25167,2019-06-22 22:04,535,응봉삼거리,79,12310
SPB-16428,2019-06-22 22:38,3511,응봉역 1번출구,61,11320
SPB-15887,2019-06-22 23:15,513,뚝섬역 5번 출구 정류소 옆,28,5590
SPB-23940,2019-06-22 23:17,543,구의공원(테크노마트 앞),30,8230
SPB-24430,2019-06-22 23:17,510,서울숲 남문 버스정류소 옆,29,3500
SPB-18292,2019-06-22 22:54,1210,롯데월드타워(잠실역2번출구 쪽),55,0
SPB-07035,2019-06-22 23:24,825,서빙고동 주민센터 앞,53,5890
SPB-13827,2019-06-22 23:26,825,서빙고동 주민센터 앞,52,5980
SPB-03427,2019-06-22 23:42,2034,사당역 7번출구쪽,60,11970
SPB-15883,2019-06-23 0:15,825,서빙고동 주민센터 앞,29,6140
SPB-18548,2019-06-23 0:18,825,서빙고동 주민센터 앞,26,6150
SPB-06153,2019-06-23 0:33,525,한양대병원사거리,18,1340
SPB-24234,2019-06-22 23:21,1328,월곡역 3번출구,82,16840
SPB-16875,2019-06-23 0:28,542,강변역 4번출구 뒤,36,8880
SPB-18809,2019-06-23 1:13,522,금호역 1번출구 앞,10,2660
SPB-06262,2019-06-23 0:42,843,녹사평역 광장,57,8120
SPB-06536,2019-06-23 0:49,843,녹사평역 광장,50,8210
SPB-03438,2019-06-23 0:47,843,녹사평역 광장,53,8150
SPB-07389,2019-06-23 1:20,514,성수사거리 버스정류장 앞,23,3940
SPB-02276,2019-06-23 1:22,568,청계8가사거리 부근,23,3210
SPB-06352,2019-06-23 1:23,568,청계8가사거리 부근,24,3250
SPB-15234,2019-06-23 1:27,802,한강진역 2번 출구 앞,32,5940
SPB-04162,2019-06-23 0:40,1318,길음역 3번출구 뒤,101,19460
SPB-06457,2019-06-23 0:50,1153,"발산역 1번, 9번 인근 대여소",100,28660
SPB-24641,2019-06-23 2:16,2219,"고속터미널역 8-1번, 8-2번 출구 사이",29,6980
SPB-21917,2019-06-23 2:47,521,왕십리역 11번 출구 앞,13,1140
SPB-18470,2019-06-23 2:45,521,왕십리역 11번 출구 앞,15,1330
SPB-12966,2019-06-23 2:43,825,서빙고동 주민센터 앞,36,9150
SPB-05112,2019-06-23 4:20,535,응봉삼거리,2,440
SPB-01140,2019-06-23 3:58,839,보광동 삼성리버빌아파트 앞,68,5010
SPB-13510,2019-06-23 5:10,3513,상왕십리역 1번출구,9,2200
SPB-20017,2019-06-23 5:24,837,한남나들목 입구,40,5880
SPB-23306,2019-06-23 5:59,3522,사근삼거리,42,11540
SPB-20868,2019-06-23 5:58,3511,응봉역 1번출구,40,39410
SPB-20286,2019-06-23 7:06,367,독립문역 3-1번출구,42,10690
SPB-24698,2019-06-23 7:08,3511,응봉역 1번출구,55,10220
SPB-19358,2019-06-23 8:11,525,한양대병원사거리,5,1010
SPB-24698,2019-06-23 8:19,3511,응봉역 1번출구,47,9760
SPB-03929,2019-06-23 8:49,583,청계천 생태교실 앞,27,4520
SPB-15531,2019-06-23 8:36,535,응봉삼거리,63,15610
SPB-20868,2019-06-23 7:53,3511,응봉역 1번출구,101,18140
SPB-18334,2019-06-23 9:09,553,중곡 성원APT 앞,51,8540
SPB-14757,2019-06-23 9:49,1373,성북구보건소 건너편,47,8680
SPB-18809,2019-06-23 8:56,3511,응봉역 1번출구,100,14770
SPB-19626,2019-06-23 10:24,625,답십리초등학교 앞(현대시장 옆),16,3400
SPB-15531,2019-06-23 9:41,3511,응봉역 1번출구,67,8080
SPB-05112,2019-06-23 9:20,3511,응봉역 1번출구,103,25530
SPB-19425,2019-06-23 11:03,565,옥수역 3번출구,9,2000
SPB-15531,2019-06-23 11:15,3511,응봉역 1번출구,27,4000
SPB-05112,2019-06-23 11:15,3511,응봉역 1번출구,27,4010
SPB-16025,2019-06-23 11:22,502,뚝섬유원지역 1번출구 앞,29,6640
SPB-10394,2019-06-23 12:02,3513,상왕십리역 1번출구,26,2010
SPB-19282,2019-06-23 12:24,589,성수역3번출구,24,2580
SPB-18235,2019-06-23 12:21,589,성수역3번출구,28,3390
SPB-06476,2019-06-23 12:25,502,뚝섬유원지역 1번출구 앞,34,5670
SPB-05689,2019-06-23 12:25,502,뚝섬유원지역 1번출구 앞,34,5670
SPB-16506,2019-06-23 13:12,510,서울숲 남문 버스정류소 옆,14,1700
SPB-10394,2019-06-23 12:29,3511,응봉역 1번출구,79,5540
SPB-24898,2019-06-23 12:43,3519,용답역 1번 출구,62,12840
SPB-10394,2019-06-23 14:30,3511,응봉역 1번출구,5,540
SPB-07625,2019-06-23 14:10,3520,광진경찰서,33,7800
SPB-13982,2019-06-23 13:19,1169,염창역 1번 출구,90,21810
SPB-14255,2019-06-23 14:15,542,강변역 4번출구 뒤,36,8660
SPB-20262,2019-06-23 14:29,3525,금호스포츠센터앞,45,8500
SPB-08656,2019-06-23 14:33,3525,금호스포츠센터앞,43,8640
SPB-19626,2019-06-23 15:15,3511,응봉역 1번출구,5,730
SPB-13510,2019-06-23 14:29,3511,응봉역 1번출구,57,9410
SPB-02984,2019-06-23 15:00,1434,홈플러스 면목동점,29,7660
SPB-19626,2019-06-23 15:41,3511,응봉역 1번출구,2,0
SPB-16025,2019-06-23 13:57,3511,응봉역 1번출구,120,18790
SPB-17250,2019-06-23 15:52,559,왕십리역 4번 출구 건너편,8,2370
SPB-17850,2019-06-23 15:07,586,마장동 주민센터,56,5100
SPB-02428,2019-06-23 15:13,586,마장동 주민센터,54,0
SPB-11286,2019-06-23 16:02,565,옥수역 3번출구,13,2290
SPB-06476,2019-06-23 15:31,3511,응봉역 1번출구,49,13150
SPB-20174,2019-06-23 15:06,2034,사당역 7번출구쪽,73,10670
SPB-18034,2019-06-23 15:08,2034,사당역 7번출구쪽,76,13380
SPB-02739,2019-06-23 15:26,1623,노원 구민회관,61,15160
SPB-17777,2019-06-23 15:49,634,외국어대 정문 앞,47,10140
SPB-02669,2019-06-23 15:41,1616,하계2동 공항버스정류장 옆,57,14450
SPB-20293,2019-06-23 15:47,1677,육군사관학교  앞,52,12280
SPB-21620,2019-06-23 15:13,123,문화촌 공원,89,23390
SPB-05170,2019-06-23 15:57,837,한남나들목 입구,47,5080
SPB-20662,2019-06-23 14:58,535,응봉삼거리,103,14770
SPB-16304,2019-06-23 16:27,565,옥수역 3번출구,21,2800
SPB-19282,2019-06-23 16:26,565,옥수역 3번출구,22,1930
SPB-18353,2019-06-23 15:12,3511,응봉역 1번출구,99,13220
SPB-21352,2019-06-23 15:15,2037,동작역 5번출구 동작주차공원,98,10910
SPB-24475,2019-06-23 15:17,2037,동작역 5번출구 동작주차공원,93,11630
SPB-10394,2019-06-23 16:20,3511,응봉역 1번출구,46,6480
SPB-07808,2019-06-23 15:42,1709,쌍문역4번출구 주변,85,18320
SPB-19358,2019-06-23 16:22,502,뚝섬유원지역 1번출구 앞,59,12300
SPB-17250,2019-06-23 16:18,3511,응봉역 1번출구,69,13950
SPB-24200,2019-06-23 17:06,660,동의보감타워,23,4540
SPB-20174,2019-06-23 16:32,3511,응봉역 1번출구,58,7630
SPB-03945,2019-06-23 17:26,583,청계천 생태교실 앞,16,0
